3002,6500,21,30,5,0.3,0,6,25,100,10,15,0.7,1
1.0,8000.0,19.5,26.0,25.0,0.35,0.0,6.0,0.0,100.0,5.0,15.0,0.5,1.2
10.0,8000.0,19.5,26.0,25.0,0.35,0.0,6.0,0.0,100.0,10.0,15.0,0.5,1.2
19.0,8000.0,19.5,26.0,25.0,0.35,0.0,6.0,0.0,200.0,5.0,15.0,0.5,1.2
28.0,8000.0,19.5,26.0,25.0,0.35,0.0,6.0,0.0,200.0,10.0,15.0,0.5,1.2
37.0,8000.0,19.5,26.0,25.0,0.3,0.0,6.0,0.0,100.0,5.0,15.0,0.5,1.2
46.0,8000.0,19.5,26.0,25.0,0.3,0.0,6.0,0.0,100.0,10.0,15.0,0.5,1.2
55.0,8000.0,19.5,26.0,25.0,0.3,0.0,6.0,0.0,200.0,5.0,15.0,0.5,1.2
64.0,8000.0,19.5,26.0,25.0,0.3,0.0,6.0,0.0,200.0,10.0,15.0,0.5,1.2
217.0,8000.0,19.5,30.0,25.0,0.35,0.0,6.0,0.0,100.0,5.0,15.0,0.5,1.2
226.0,8000.0,19.5,30.0,25.0,0.35,0.0,6.0,0.0,100.0,10.0,15.0,0.5,1.2
235.0,8000.0,19.5,30.0,25.0,0.35,0.0,6.0,0.0,200.0,5.0,15.0,0.5,1.2
244.0,8000.0,19.5,30.0,25.0,0.35,0.0,6.0,0.0,200.0,10.0,15.0,0.5,1.2
253.0,8000.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,100.0,5.0,15.0,0.5,1.2
266.0,8000.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,100.0,10.0,15.0,0.7,1.0
268.0,8000.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,100.0,10.0,15.0,0.9,1.2
271.0,8000.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,200.0,5.0,15.0,0.5,1.2
282.0,8000.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,200.0,10.0,15.0,0.5,0.8
284.0,8000.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,200.0,10.0,15.0,0.7,1.0
286.0,8000.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,200.0,10.0,15.0,0.9,1.2
334.0,8000.0,19.5,30.0,15.0,0.3,0.0,6.0,0.0,100.0,10.0,15.0,0.5,1.2
352.0,8000.0,19.5,30.0,15.0,0.3,0.0,6.0,0.0,200.0,10.0,15.0,0.5,1.2
433.0,8000.0,19.5,34.0,25.0,0.35,4.0,6.0,0.0,100.0,5.0,15.0,0.5,1.2
